Code_BV,Code_Circ,Circonscription,Code_Del,Delegation,Nom_Ecole,del_id,del_fr,del_ar,gouv_id,gouv_fr,gouv_ar,Type,Version,Inscrits,Votants,V_exprm,V_nuls,V_blancs,CAND_01,CAND_02,CAND_03,CAND_04,CAND_05,CAND_06,CAND_07,CAND_08,CAND_09,CAND_10,CAND_11,CAND_12,CAND_13,CAND_14,CAND_15,CAND_16,CAND_17,CAND_18,CAND_19,CAND_20,CAND_21,CAND_22,CAND_23,CAND_24,CAND_25,CAND_26,CAND_27,Total_T1,erreur,meta
1020102002,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور  مكتب 2,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,549,408,391,12,5,0,0,1,6,2,1,211,27,0,0,4,0,3,0,1,4,1,0,0,0,3,1,0,96,0,6,24,391,0,1
1020102003,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور  مكتب 3,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,549,437,426,9,2,0,0,3,2,1,0,193,25,0,0,1,0,2,1,0,0,0,0,0,3,2,0,6,151,0,7,29,426,0,1
1020102004,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور  مكتب 4,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,549,396,386,9,1,3,0,4,2,0,0,165,36,1,0,1,0,5,0,0,1,3,0,0,1,1,0,4,123,0,8,28,386,0,1
1020102005,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور  مكتب 5,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,549,404,391,12,1,0,0,4,5,0,0,166,34,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,148,0,2,25,391,0,1
1020102006,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور  مكتب 6,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,549,377,374,3,0,2,1,4,2,0,0,154,33,0,1,4,0,3,0,0,1,0,0,0,0,2,1,2,127,1,4,32,374,0,1
1020102007,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور  مكتب 7,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,549,371,369,2,0,0,0,7,4,0,1,129,49,0,0,3,0,7,1,0,0,0,0,0,0,2,0,8,112,1,0,45,369,0,1
1020102008,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور  مكتب 8,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,544,344,339,4,1,1,0,3,2,3,0,105,38,0,0,4,0,5,0,0,1,0,0,0,0,0,0,5,133,0,5,34,339,0,1
1020202101,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع  مكتب 1,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,524,394,371,19,4,0,0,3,3,0,2,199,29,0,0,3,0,7,1,0,1,1,0,0,0,2,1,1,96,0,4,18,371,0,1
1020202102,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع  مكتب 2,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,524,392,376,10,6,1,0,0,2,1,2,174,27,0,0,5,0,7,0,0,5,0,0,0,2,3,0,0,121,0,7,19,376,0,1
1020202103,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع  مكتب 3,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,524,396,385,8,3,0,0,0,2,1,0,159,24,1,0,1,1,7,0,1,2,1,0,0,0,2,0,2,142,0,8,31,385,0,1
1020202104,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع  مكتب 4,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,524,367,365,1,1,0,0,3,3,0,0,151,39,0,0,4,0,7,1,0,0,0,0,0,1,1,0,3,124,0,8,20,365,0,1
1020202105,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع  مكتب 5,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,524,345,344,1,0,0,0,2,4,0,1,135,31,0,1,0,0,3,0,0,2,0,0,0,3,0,0,5,107,1,4,45,344,0,1
1020202106,1,Tunis1,102,Ezzouhour,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع  مكتب 6,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,524,339,332,3,4,0,0,5,1,0,0,106,32,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,141,0,11,30,332,0,1
1020302201,1,Tunis1,102,Ezzouhour,م إبتدائية العمارية نهج 4157 - السعادة  مكتب 1,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,466,357,339,10,8,0,0,0,4,0,1,167,21,1,3,2,0,5,0,1,2,0,0,0,1,1,0,5,104,0,5,16,339,0,1
1020302202,1,Tunis1,102,Ezzouhour,م إبتدائية العمارية نهج 4157 - السعادة  مكتب 2,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,466,359,353,3,3,1,1,3,1,1,0,123,26,0,1,2,1,5,1,0,1,0,0,0,2,3,0,3,140,0,8,30,353,0,1
1020302203,1,Tunis1,102,Ezzouhour,م إبتدائية العمارية نهج 4157 - السعادة  مكتب 3,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,466,324,321,2,1,0,0,2,3,0,1,103,28,0,1,3,0,4,0,0,2,0,0,0,0,1,0,1,148,0,1,23,321,0,1
1020302204,1,Tunis1,102,Ezzouhour,م إبتدائية العمارية نهج 4157 - السعادة  مكتب 4,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,463,334,330,2,2,1,0,4,2,0,0,102,28,0,0,4,0,2,0,0,1,0,1,0,2,1,0,4,131,0,3,44,330,0,1
1020402301,1,Tunis1,102,Ezzouhour,م إبتدائية السمران نهج 4137   مكتب 1,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,569,431,411,15,5,2,1,4,0,6,0,187,29,0,2,3,1,5,0,1,4,1,1,1,2,0,0,5,121,1,15,19,411,0,1
1020402302,1,Tunis1,102,Ezzouhour,م إبتدائية السمران نهج 4137   مكتب 2,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,569,410,389,12,9,0,1,0,0,1,2,160,38,0,1,0,0,3,1,1,1,1,0,0,0,1,0,9,138,0,12,19,389,0,1
1020402303,1,Tunis1,102,Ezzouhour,م إبتدائية السمران نهج 4137   مكتب 3,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,569,420,412,5,3,0,1,0,3,0,1,155,28,0,1,0,0,8,2,2,0,0,0,0,1,4,0,2,177,0,7,20,412,0,1
1020402304,1,Tunis1,102,Ezzouhour,م إبتدائية السمران نهج 4137   مكتب 4,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,569,362,362,0,0,0,0,1,3,1,0,119,47,0,0,0,0,1,1,0,3,0,0,0,1,3,0,2,132,0,7,41,362,0,1
1020402305,1,Tunis1,102,Ezzouhour,م إبتدائية السمران نهج 4137   مكتب 5,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,565,368,366,2,0,0,0,4,2,1,1,113,55,0,0,4,0,7,0,0,1,0,0,0,2,1,0,3,120,2,8,42,366,0,1
1020502401,1,Tunis1,102,Ezzouhour,م إبتدائية حي الطيران 1 - حي الطيران  مكتب 1,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,556,388,376,11,1,2,1,2,0,2,0,157,26,3,0,3,0,9,2,1,1,1,1,2,6,5,1,1,124,2,16,8,376,0,1
1020502402,1,Tunis1,102,Ezzouhour,م إبتدائية حي الطيران 1 - حي الطيران  مكتب 2,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,556,418,383,23,12,1,2,2,3,1,1,125,27,0,0,3,4,8,0,0,3,1,1,1,5,3,1,2,156,1,17,15,383,0,1
1020502403,1,Tunis1,102,Ezzouhour,م إبتدائية حي الطيران 1 - حي الطيران  مكتب 3,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,556,387,381,6,0,1,1,1,1,0,1,113,36,0,0,4,0,5,3,1,0,0,0,1,2,2,0,2,170,1,11,25,381,0,1
1020502404,1,Tunis1,102,Ezzouhour,م إبتدائية حي الطيران 1 - حي الطيران  مكتب 4,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,556,350,346,0,4,0,0,1,1,0,1,109,34,0,1,0,0,4,0,0,0,1,0,0,3,1,0,2,159,0,4,25,346,0,1
1020502405,1,Tunis1,102,Ezzouhour,م إبتدائية حي الطيران 1 - حي الطيران  مكتب 5,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,552,325,322,0,3,1,0,4,1,1,0,86,48,1,2,0,0,5,0,0,2,0,0,0,3,1,0,1,129,0,11,26,322,0,1
1020502501,1,Tunis1,102,Ezzouhour,م إبتدائية حي الطيران 2 - حي الطيران  مكتب 1,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,586,443,431,9,3,1,0,2,2,2,0,203,32,1,0,0,1,4,2,1,1,0,0,0,0,3,0,3,134,1,12,26,431,0,1
1020502502,1,Tunis1,102,Ezzouhour,م إبتدائية حي الطيران 2 - حي الطيران  مكتب 2,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,585,415,411,2,2,0,0,1,3,0,1,156,50,0,0,6,0,7,1,1,1,1,0,0,2,0,1,2,139,2,7,30,411,0,1
1020502601,1,Tunis1,102,Ezzouhour,م إبتدائية حي الطيران 3 - حي الطيران  مكتب 1,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,421,308,304,3,1,0,2,1,0,0,0,120,30,0,1,1,0,4,0,0,2,0,0,0,1,1,0,1,114,0,6,20,304,0,1
1020602701,1,Tunis1,102,Ezzouhour,م إبتدائية باش حامبة2 - باش حانبة  مكتب 1,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,590,480,463,7,10,1,0,1,6,2,1,206,40,1,2,3,2,5,1,1,5,2,1,0,2,5,0,3,129,1,13,30,463,0,1
1020602702,1,Tunis1,102,Ezzouhour,م إبتدائية باش حامبة2 - باش حانبة  مكتب 2,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,590,450,429,11,10,2,0,2,4,0,0,168,31,2,0,4,1,2,0,1,7,0,0,0,3,6,0,4,149,1,18,24,429,0,1
1020602703,1,Tunis1,102,Ezzouhour,م إبتدائية باش حامبة2 - باش حانبة  مكتب 3,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,590,440,434,4,2,1,0,1,2,0,0,155,52,0,0,2,0,3,2,0,3,1,0,0,1,1,0,5,153,2,16,34,434,0,1
1020602704,1,Tunis1,102,Ezzouhour,م إبتدائية باش حامبة2 - باش حانبة  مكتب 4,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,590,395,392,1,2,0,0,2,2,0,0,151,49,0,0,4,0,4,0,0,5,0,0,0,1,1,0,1,125,2,12,33,392,0,1
1020602705,1,Tunis1,102,Ezzouhour,م إبتدائية باش حامبة2 - باش حانبة  مكتب 5,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,589,392,386,2,4,1,0,2,3,1,2,130,54,0,0,3,1,5,0,0,1,0,0,0,1,1,0,1,119,0,14,47,386,0,1
1020602801,1,Tunis1,102,Ezzouhour,م إبتدائية حي بن سديرة - باش حانبة  مكتب 1,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,309,226,214,10,2,3,0,1,1,1,0,67,21,0,2,1,0,3,2,0,1,2,0,0,1,2,0,1,69,1,16,19,214,0,1
1020602802,1,Tunis1,102,Ezzouhour,م إبتدائية حي بن سديرة - باش حانبة  مكتب 2,TN11C,Ezzouhour,الزهور,TN11,Tunis,تونس,bureau de vote,2014,308,203,199,2,2,1,0,0,1,0,0,69,31,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,67,0,4,21,199,0,1
1030102901,1,Tunis1,103,Essijoumi,م إبتدائية  2مارس 34 الملاسين - علي البلهوان  مكتب 1,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,584,418,391,16,11,2,0,0,1,3,1,175,39,0,0,5,2,2,0,3,2,3,2,0,4,2,1,1,117,0,12,14,391,0,1
1030102902,1,Tunis1,103,Essijoumi,م إبتدائية  2مارس 34 الملاسين - علي البلهوان  مكتب 2,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,584,387,354,22,11,2,3,2,7,3,1,149,27,0,1,2,0,3,1,0,0,2,1,0,2,1,1,4,120,2,7,13,354,0,1
1030102903,1,Tunis1,103,Essijoumi,م إبتدائية  2مارس 34 الملاسين - علي البلهوان  مكتب 3,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,584,368,352,9,7,2,0,0,1,7,3,116,39,1,1,2,0,2,0,0,3,0,0,1,2,5,0,1,143,1,10,12,352,0,1
1030102904,1,Tunis1,103,Essijoumi,م إبتدائية  2مارس 34 الملاسين - علي البلهوان  مكتب 4,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,584,360,347,6,7,0,1,2,2,1,2,125,34,1,0,1,0,1,2,0,1,2,0,2,2,5,0,1,118,0,14,30,347,0,1
1030102905,1,Tunis1,103,Essijoumi,م إبتدائية  2مارس 34 الملاسين - علي البلهوان  مكتب 5,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,584,402,396,4,2,0,1,2,2,3,0,114,46,0,1,4,1,2,0,0,3,0,0,0,3,0,0,3,182,0,6,23,396,0,1
1030102906,1,Tunis1,103,Essijoumi,م إبتدائية  2مارس 34 الملاسين - علي البلهوان  مكتب 6,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,584,338,333,3,2,0,0,1,3,4,0,110,31,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,159,0,5,12,333,0,1
1030102907,1,Tunis1,103,Essijoumi,م إبتدائية  2مارس 34 الملاسين - علي البلهوان  مكتب 7,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,584,336,332,2,2,1,0,1,3,1,0,103,64,0,0,2,0,3,0,0,0,0,0,1,2,1,0,1,111,0,3,35,332,0,1
1030102908,1,Tunis1,103,Essijoumi,م إبتدائية  2مارس 34 الملاسين - علي البلهوان  مكتب 8,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,580,335,329,5,1,0,0,1,2,2,0,100,55,0,0,0,0,2,0,0,0,0,0,0,1,2,0,4,133,0,2,25,329,0,1
1030203001,1,Tunis1,103,Essijoumi,م إبتدائية النجاح الملاسين  مكتب 1,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,575,370,360,5,5,2,2,2,0,4,1,116,46,3,0,3,0,3,1,3,0,0,0,1,3,3,1,5,139,1,5,16,360,0,1
1030203002,1,Tunis1,103,Essijoumi,م إبتدائية النجاح الملاسين  مكتب 2,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,575,322,320,1,1,0,0,0,1,0,0,103,50,1,0,0,0,2,0,0,0,0,1,0,2,1,0,2,142,0,2,13,320,0,1
1030203003,1,Tunis1,103,Essijoumi,م إبتدائية النجاح الملاسين  مكتب 3,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,574,282,279,3,0,0,0,0,0,1,0,75,68,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,103,0,5,21,279,0,1
1030203101,1,Tunis1,103,Essijoumi,م إبتدائية باب خالد الملاسين - النجاح  مكتب 1,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,470,308,273,33,2,0,0,0,1,3,1,101,31,2,1,1,0,6,1,3,2,0,0,0,0,5,2,2,95,1,5,10,273,0,1
1030203102,1,Tunis1,103,Essijoumi,م إبتدائية باب خالد الملاسين - النجاح  مكتب 2,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,470,310,291,17,2,1,0,0,1,0,1,94,37,0,0,1,0,3,1,0,2,0,0,0,1,2,0,4,121,0,9,13,291,0,1
1030203103,1,Tunis1,103,Essijoumi,م إبتدائية باب خالد الملاسين - النجاح  مكتب 3,TN11B,Sijoumi,السيجومي,TN11,Tunis,تونس,bureau de vote,2014,470,252,246,5,1,0,0,0,0,2,0,78,46,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,95,1,5,15,246,0,1
1040103201,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 1 - الكبارية (1)  مكتب 1,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,526,378,355,16,7,2,4,1,2,1,1,137,42,1,2,1,0,4,1,1,0,2,1,0,1,3,0,2,126,0,3,17,355,0,1
1040103202,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 1 - الكبارية (1)  مكتب 2,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,526,369,364,5,0,1,0,1,1,0,0,122,36,0,2,0,0,0,1,0,1,0,1,0,0,1,0,4,157,1,9,26,364,0,1
1040103203,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 1 - الكبارية (1)  مكتب 3,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,524,333,330,3,0,0,0,1,0,0,0,116,62,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,112,0,8,23,330,0,1
1040203301,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 2 - الكبارية (2)  مكتب 1,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,525,377,335,26,16,1,4,2,4,1,0,133,23,0,0,0,0,8,1,1,2,3,2,2,2,9,2,7,98,1,10,19,335,0,1
1040203302,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 2 - الكبارية (2)  مكتب 2,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,525,388,363,16,9,0,0,2,2,1,0,143,35,1,1,1,0,3,0,0,2,3,3,0,0,4,1,6,129,4,4,18,363,0,1
1040203303,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 2 - الكبارية (2)  مكتب 3,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,525,393,378,7,8,0,1,0,1,0,0,138,50,0,1,1,0,3,1,0,0,1,1,0,1,3,0,8,126,0,11,31,378,0,1
1040203304,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 2 - الكبارية (2)  مكتب 4,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,525,386,377,6,3,0,0,5,0,0,0,130,46,0,1,2,1,4,1,1,0,0,0,0,0,3,0,2,150,0,10,21,377,0,1
1040203305,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 2 - الكبارية (2)  مكتب 5,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,525,365,358,6,1,0,0,6,5,1,0,108,37,0,0,0,0,3,0,0,4,0,0,0,0,0,1,2,164,0,5,22,358,0,1
1040203306,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 2 - الكبارية (2)  مكتب 6,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,525,349,344,4,1,0,0,1,9,0,2,83,55,1,1,1,1,5,0,0,4,0,1,0,1,1,0,4,144,0,4,26,344,0,1
1040203307,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 2 - الكبارية (2)  مكتب 7,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,525,337,334,1,2,0,0,2,0,0,1,88,78,0,0,5,0,3,0,1,1,0,0,0,0,1,0,4,115,0,4,31,334,0,1
1040303401,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 6 - الكبارية (3)  مكتب 1,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,531,395,364,22,9,3,1,6,6,3,2,166,24,1,2,1,0,4,1,1,0,2,3,0,0,4,0,4,107,1,4,18,364,0,1
1040303402,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 6 - الكبارية (3)  مكتب 2,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,600,368,355,11,2,1,1,1,1,0,1,137,23,1,1,1,0,3,0,1,2,1,2,0,0,1,0,13,122,1,19,22,355,0,1
1040303403,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 6 - الكبارية (3)  مكتب 3,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,531,365,362,2,1,0,0,2,0,0,0,111,43,0,1,3,1,4,0,1,0,1,0,0,0,2,0,5,149,1,12,26,362,0,1
1040303404,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 6 - الكبارية (3)  مكتب 4,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,531,315,309,3,3,1,0,1,1,1,0,94,35,0,0,2,0,5,0,0,0,0,1,0,0,0,0,8,131,1,7,21,309,0,1
1040303405,1,Tunis1,104,El-Kabaria,م إبتدائية الوردية 6 - الكبارية (3)  مكتب 5,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,528,289,285,2,2,2,0,2,0,0,1,78,41,0,1,1,0,2,1,0,0,0,0,0,0,4,0,8,109,1,7,27,285,0,1
1040403501,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 3 - الكبارية (4)  مكتب 1,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,574,426,381,25,20,3,1,0,2,3,2,163,36,2,2,2,1,6,1,0,2,1,1,0,1,8,1,0,112,1,13,17,381,0,1
1040403503,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 3 - الكبارية (4)  مكتب 3,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,574,425,415,9,1,1,0,1,4,0,0,131,31,0,0,5,0,1,0,0,0,0,3,0,0,2,2,13,174,1,11,35,415,0,1
1040403504,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 3 - الكبارية (4)  مكتب 4,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,574,419,416,2,1,1,0,5,4,0,0,112,44,0,0,0,0,3,0,2,3,0,1,0,0,0,0,4,199,0,14,24,416,0,1
1040403505,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 3 - الكبارية (4)  مكتب 5,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,574,374,372,1,1,1,0,2,1,0,1,75,50,0,1,5,0,5,0,1,0,0,0,1,0,2,1,3,191,0,6,26,372,0,1
1040403506,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 3 - الكبارية (4)  مكتب 6,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,573,379,374,4,1,0,0,3,0,0,0,105,65,0,0,2,1,3,0,1,2,0,0,0,0,1,0,8,133,1,5,44,374,0,1
1040403601,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 4 - الكبارية (4)  مكتب 1,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,596,441,421,19,1,1,1,2,5,2,0,180,39,3,0,3,0,3,5,1,0,1,1,1,2,3,1,5,131,1,9,21,421,0,1
1040403602,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 4 - الكبارية (4)  مكتب 2,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,596,427,417,8,2,1,0,1,3,1,0,164,43,0,0,1,0,4,0,0,2,1,0,0,1,3,0,8,151,0,9,24,417,0,1
1040403603,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 4 - الكبارية (4)  مكتب 3,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,596,412,411,0,1,0,1,0,1,0,0,137,49,1,0,1,1,2,1,1,3,0,0,0,1,1,0,9,170,1,8,23,411,0,1
1040403604,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 4 - الكبارية (4)  مكتب 4,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,593,354,350,2,2,0,0,6,0,2,1,109,58,0,0,0,1,4,0,2,1,0,0,0,0,2,0,3,114,1,4,42,350,0,1
1040403701,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 5 - الكبارية (4)  مكتب 1,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,418,307,298,6,3,0,0,3,4,1,1,126,19,0,1,1,0,2,0,0,1,0,1,2,0,1,0,5,101,0,6,23,298,0,1
1040403702,1,Tunis1,104,El-Kabaria,م إبتدائية الكبارية 5 - الكبارية (4)  مكتب 2,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,417,287,283,2,2,1,0,2,2,0,0,80,43,0,0,1,0,2,0,0,1,1,0,1,0,1,0,4,113,0,1,30,283,0,1
1040403801,1,Tunis1,104,El-Kabaria,م إبتدائية الحي البلدي - الكبارية (4)  مكتب 1,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,405,313,302,7,4,1,0,0,1,0,1,125,33,0,1,0,0,4,0,1,0,1,0,2,0,1,0,4,104,1,3,19,302,0,1
1040403802,1,Tunis1,104,El-Kabaria,م إبتدائية الحي البلدي - الكبارية (4)  مكتب 2,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,404,264,262,1,1,0,0,0,2,0,0,81,27,0,0,5,0,4,1,0,0,0,0,0,0,1,0,3,108,0,6,24,262,0,1
1040503901,1,Tunis1,104,El-Kabaria,م إبتدائية حي النور 1 - حي النور  مكتب 1,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,443,304,288,12,4,2,3,2,2,1,3,88,17,0,1,5,2,4,3,1,3,0,2,1,0,4,0,7,81,1,38,17,288,0,1
1040503902,1,Tunis1,104,El-Kabaria,م إبتدائية حي النور 1 - حي النور  مكتب 2,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,443,261,250,7,4,1,0,1,1,0,1,52,27,1,1,0,0,1,0,0,1,0,1,0,0,0,0,5,114,1,27,15,250,0,1
1040503903,1,Tunis1,104,El-Kabaria,م إبتدائية حي النور 1 - حي النور  مكتب 3,TN11G,El Kabaria,الكبارية,TN11,Tunis,تونس,bureau de vote,2014,442,208,206,1,1,0,0,0,0,0,0,31,40,0,0,4,0,1,0,1,0,0,0,0,0,0,0,5,87,0,20,17,206,0,1
